uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status,year
ff85524c318f419c8a507cf798f3081b,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2005.77099567,30,False,False,False,2036
91149345b2bb47b5a6aa7886492a4b6a,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2005.77099567,30,False,False,False,2036
1111010eb0f84ac4960ee7efaa77f036,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2005.77099567,30,False,False,False,2036
d8f544e22ad343b0be084ea3304463f5,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2005.77099567,30,False,False,False,2036
be10be5b85c542aab84fa346e53833b3,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2005.77099567,30,False,False,False,2036
9d415aceb00340d9a6eae2aafb898918,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2005.77099567,30,False,False,False,2036
2d0fccb0c8fd4e8d80f6efdc15121bf4,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2005.77099567,30,False,False,False,2036
40796c0901bf4e08b6fec3a6ee2cb599,Urea,Oceania,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2283712002672682,0.95194393,2013.0,30,False,False,False,2036
bce24163c00541a38224a10e78e3e5db,Ammonia,India,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2020.0,30,False,False,True,2036
97af883ee6ec4c9e9dca9a3deaf8d63a,Ammonia,India,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2020.0,30,False,False,True,2036
ff72fc8e0bd44d349e0adb64c6cfd13a,Ammonia,India,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2020.0,30,False,False,True,2036
d99038d6f54042169500a2661aa08dab,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2020.0,30,False,False,True,2036
0c2e34210f0a4ae98e73bcaf865f98c4,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2020.0,30,False,False,True,2036
6b9cb7c0f5604129a6a46250bb554a1f,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2020.0,30,False,False,True,2036
e1f19ee3460543c8b0c2d7138225c632,Ammonium nitrate,Latin America,Waste Water to ammonium nitrate,1.7154915940911888,1.664026846268453,0.97,2020.0,30,False,False,True,2036
fb63fe16400b409e9e98f1f6eb387f45,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2020.0,30,False,False,True,2036
30ce0aa35d544e74a55ef58a2a06fd97,Ammonium nitrate,Rest of Asia,Waste Water to ammonium nitrate,1.7154915940911888,1.664026846268453,0.97,2020.0,30,False,False,True,2036
85bb9a87d6fc4cef82a70fcd65072c47,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2021.0,30,False,False,True,2036
5b3f7717a1a24b51ade3dd4793961832,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2021.0,30,False,False,True,2036
5f1ded8f7f534c17942eaeede92014ec,Ammonium nitrate,Rest of Asia,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2001.0,30,False,True,False,2036
83a84548ac6d416381c598276f30f228,Ammonium nitrate,Europe,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,1996.89130435,30,False,True,False,2036
282bdddd3ea44f379e8d341b5f9b7771,Ammonium nitrate,Oceania,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2009.83333333,30,False,True,False,2036
a2add166ad204fdaabee0c0a520aa6da,Ammonium nitrate,Latin America,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2010.25,30,False,True,False,2036
4a84a2cc684241fc8d9ef27cab22e09d,Ammonium nitrate,Africa,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2011.0,30,False,True,False,2036
2e1c25da97b24f0b8b22d0f28dca8964,Ammonium nitrate,China,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
0ca72ce549534a61811eba4f3509cb21,Ammonium nitrate,China,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
3480f72117bd4630ae7a00312b94a9ef,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2022.0,30,False,False,True,2036
8fc389861c034d94920ab7e59deceea8,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2022.0,30,False,False,True,2036
f6d2260a87644975957b8e728024ab71,Ammonium nitrate,Africa,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2011.0,30,False,True,False,2036
6f3b29a15150419caa1ad2144c4f40eb,Ammonium nitrate,Europe,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,1996.89130435,30,False,True,False,2036
06c3d65246b946c688b1984ab048103c,Ammonium nitrate,Rest of Asia,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2001.0,30,False,True,False,2036
252bf08b5ce7424b8306e9cb4fc2dc03,Ammonium nitrate,China,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
521fb2c699504c81a55a34d2577e0fcc,Ammonia,Africa,Electrolyser + SMR + ammonia synthesis,0.73,0.7081,0.97,2023.0,30,False,False,True,2036
97f98b3320f9468ba14886c32988bbb0,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2023.0,30,False,False,True,2036
610a5e561c93458e9bcecab7b8ad34b2,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2023.0,30,False,False,True,2036
5633981121b543b6a823b122e0c6548b,Ammonium nitrate,China,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
158b25c4ca2d446284ab458ce61c4c66,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2024.0,30,False,False,True,2036
a4556d7fc5754c0eb8a954aea3a99776,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2024.0,30,False,False,True,2036
de40adc34bf64001ac08939ab85922da,Urea,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2024.0,30,False,False,True,2036
1b9bb0f448c94fabb6b04966fb05b3e3,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2024.0,30,False,False,True,2036
444ba5c6f35c4e19bcc95e44a0b70069,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2024.0,30,False,False,True,2036
d8cb0bd16ea249a39bba15f3df49ea84,Ammonium nitrate,China,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
4864f7d7d2204a1782cb946c3827345a,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
4cf386c8384548618502d9cfd249d0bc,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
45786bcec81c48cb92d656c42a72038d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
5169e21ef55e4ac3be7a48e6e0517366,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
2e261b021d9c4ee4959fae25efe5409d,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2025.0,30,False,False,True,2036
1fc3d8d990944d16814c3b103cd1ed05,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2025.0,30,False,False,True,2036
fd899adcefb4479da6295cdd0902415e,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2025.0,30,False,False,True,2036
684b81af63a04e639d7a948721b2bdae,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2025.0,30,False,False,True,2036
4b3ebd9f1fa74de4b1ded6eef2269efd,Ammonium nitrate,China,Waste Water to ammonium nitrate,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
cb6590e8de804b2ca1c0dbb4cb34e304,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
894f96fc6b744a2cb36a34a50164d3d9,Ammonium nitrate,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,1.7154915940911888,0.9665631737769484,0.563432183,2007.88888889,30,False,True,False,2036
b920d3de2dd54e289b0693ba0d92b318,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
964de8e97a934b68ae1f1cca9b0a402f,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
7d3bc96bb034441e9b8713a2c2903249,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2026.0,30,False,False,True,2036
3000e819390644598060d5eae2689998,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2026.0,30,False,False,True,2036
61d35af4f2dd4996bccd0a9de3b1ea7f,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2026.0,30,False,False,True,2036
979b03fb3f6e4c92946906aac1528988,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2026.0,30,False,False,True,2036
dcd4263322454e1f971b52a57446900a,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2026.0,30,False,False,True,2036
b0f27845ec6e441b84fe8baefc11785e,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
7c99b32131304097878fe2f03540add9,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
2c36ffd65ea54656a5ec94fb0ed29a7b,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2027.0,30,False,False,True,2036
0337b1e0a13a43138232a448e6b478b6,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2027.0,30,False,False,True,2036
202b59a816fc460a9e2b62e49323fb6b,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2027.0,30,False,False,True,2036
18e7b6150a734480bb83d925411307d8,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2027.0,30,False,False,True,2036
3e5b78a62f5448b48ab5b6ca4af76c6d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
4e987d1827764bccbdf2f15fd09e678b,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
eff72fc44c54444ea1dc749bb2e3f79d,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2028.0,30,False,False,True,2036
c39d77f02eb8469abcdf06e002952ff5,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2028.0,30,False,False,True,2036
0d9dd39b22894c329a4981c500fc659c,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2028.0,30,False,False,True,2036
1a75e8270eac4a3bb0fe9e4a36c00e7f,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
795f23a4ac1140b396247be2ab40c5cb,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
591a2ccffb7748ac81f0d43a1db818ac,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2029.0,30,False,False,True,2036
330bf4314f814edc97766f2b7d1b0f07,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2029.0,30,False,False,True,2036
7fb82016667a473cb9eccf11fe2c339c,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2029.0,30,False,False,True,2036
61eff459aa184c858e40ad3db5553e33,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2029.0,30,False,False,True,2036
f108195bb714411684b03f997e954d57,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2029.0,30,False,False,True,2036
02fb54fbcdb84c7cae78d82adb066cf4,Ammonia,China,Waste to ammonia,0.73,0.7081,0.97,2010.8421,30,False,True,False,2036
b60504b9615349c9a1677b33ea9da678,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
34b001b46c514972abc20470073ee196,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
18796c418650416fb29f0c7cb663476c,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2030.0,30,False,False,True,2036
0211cc0a92c94ded9532290938e90db0,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2030.0,30,False,False,True,2036
3304b8eff6844b7682d092961dc96112,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2030.0,30,False,False,True,2036
3d0e01112a744833b3d0b548944b4480,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2030.0,30,False,False,True,2036
a091afa9749940df999d157c349bea92,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
59e718429d9e408a83e824f00dd87381,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
7dd963c86b674575afc8673d0c95d92d,Ammonia,China,Waste to ammonia,0.73,0.7081,0.97,2010.8421,30,False,True,False,2036
1b783544b34a44c7ba6e9bacbcc63138,Ammonia,Rest of Asia,Electrolyser + SMR + ammonia synthesis,0.73,0.7081,0.97,2031.0,30,False,False,True,2036
43cfb6c7d13349c48a12265f53378e68,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2031.0,30,False,False,True,2036
eb1522c1df504b18a810bece00839220,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2031.0,30,False,False,True,2036
ec50f34e88fa48fea11e818ac5108844,Urea,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2031.0,30,False,False,True,2036
813696b29761486a8fdfee7f3d4710e4,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
5c216e656b944d62ba1a9a39ca4b01ce,Ammonia,China,Waste to ammonia,0.73,0.7081,0.97,2010.8421,30,False,True,False,2036
d388ac2a51b24ac5ae152e98651a724f,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
81d32f57a1fa47b48b8e478542cf9510,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2032.0,30,False,False,True,2036
a1940fbd989e414cb770bbea93a38921,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2032.0,30,False,False,True,2036
6cc4fbf2966d42de9821f2a847efd379,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2032.0,30,False,False,True,2036
7cb842160e6044feac7aa060da6cd84a,Ammonia,China,Waste to ammonia,0.73,0.7081,0.97,2010.8421,30,False,True,False,2036
b4b2bcc025fc4fd58f2607fa952d1549,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
447be585fbca4a63bec40f55b46e1941,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
d92ccebc276f4561b2dfc7f5ed3535cc,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2033.0,30,False,False,True,2036
205d530bdae6424298060b8273436d26,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2033.0,30,False,False,True,2036
f83086763cbd4ff8a04abcf6be52bbc7,Urea,Latin America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2033.0,30,False,False,True,2036
930ad5bd272641388bea7a67e4246705,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2033.0,30,False,False,True,2036
b53d1fe98afa45c5ac695e1d162c1656,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
d63e68ce713a4e46bde577af20e2ebe7,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.8421,30,False,True,False,2036
60a6462bbdcd4f4db3d4d793a9d97039,Ammonia,China,Waste to ammonia,0.73,0.7081,0.97,2010.8421,30,False,True,False,2036
daa7cb9f4fd7483da3b9ab0f5e2f9399,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2034.0,30,False,False,True,2036
700ed4e6322c4463a7c5843934ac329d,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2034.0,30,False,False,True,2036
d5187117a6b44c40a9fd9922625a4ac7,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2034.0,30,False,False,True,2036
31ffc95f53474484bdc1cb4dc67437a7,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2034.0,30,False,False,True,2036
9515f47c50d44c0bb9f409d673f4b7ca,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2035.0,30,False,False,True,2036
54464dacb68b48cb94ae8772341d2690,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2035.0,30,False,False,True,2036
6f9063f5b98d4c14b64094135c40a5a8,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
a761ffe5b94c4d4dae1c4ba4d610c330,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
394a0555d58a445a9fd887dea7293daa,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
43cf7e526ec84d2d9a6f706115a79c91,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
57115df85e084765ae6a4bad42127460,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
e4df090aab6d44f9a51f254b6443d41c,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
cec9db5090284d999ffa48befec01cc2,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
07f22b66734e4ae78e534390c5f7c4f9,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
e884752d49144b83894a39bc81b085ea,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
1d99119034604f62a31d61bf3d5514a1,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
da1dca56948a4779b65a118f886becd1,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2037
ef6a945d190243c485862a863bf3959e,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
c16b1f954c2140798a23be29590d37e3,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
080eefb55b844f9783d0f3a837599685,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
0ed4dd99bc424f86964f55e487fe7bc4,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
c7676f60e2ab43f58117b1ab8ab23252,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
5793e62c190f4b81af76720c6ad3109b,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
e2a628bd78324f6ea7303f1ebe72a2d9,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
4c4a49681c3343c5ac22d1e29e8f15ed,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2007.0,30,False,False,False,2037
b9e8122d84b34b3295766911c990533c,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False,2037
0998fba7afba4263b583a19d23eea2ae,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,2010.58,30,False,False,False,2037
94092556107645f99b811cea0263000a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2037
cfa680acca2c4dbb85ea40cb1de0138a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2037
ad718b3df11244adbbef016a1ceafdc2,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2037
aac0535b9bff432995dbd7bbe30043ab,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2037
97f76f15eb814a328f5ecb61d2e51564,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2037
9f3411096ebf49d6b6e37419502ce8a3,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2037
689da6547bf44334bfc331c5172a3c58,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2037
39cc5ce1a1ce4561b4329019613d8ccc,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
5624fc6563c04a5aa540255ab4b52a73,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
0a486831267e4ae8b8619e22ae1a876b,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
8b90439903a04325b73753718f815f60,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
a7422b8babb94ac285128e175037c5b4,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
f8f6eb35e8474d809094ff54dd0c16ac,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
e7178c10ef9e4c83ac56d79d6b852520,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
4fe38c5403c541a69e9a51b475dc7e79,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
70f4b8eaf3ce4edb84bc2b0ee66ac2d3,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
cdda78d8508b4f9785a8ab514c428df8,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
8fc7610c36474e408dcb765659b4aca1,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
a3c93bfae58a485785beba398a940604,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
8cb9be8fee47415ebe17b488ff1d042c,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2037
f4dda3a2c4454d36937cd167e3d847df,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.70205524303,0.961719511,1999.87619048,30,False,False,False,2037
