,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
13,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2037
14,Aluminium,Inert Anode + Coal,Africa,30,0.065,transition,,2030,,2037
15,Aluminium,Inert Anode + Coal+CCS,Africa,30,0.060,end-state,,2030,,2037
16,Aluminium,Inert Anode + Grid,Africa,70,0.050,end-state,,2030,,2037
17,Aluminium,Inert Anode + Hydro,Africa,60,0.050,end-state,,2030,,2037
18,Aluminium,Inert Anode + Natural Gas,Africa,30,0.065,transition,,2030,,2037
19,Aluminium,Inert Anode + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2037
20,Aluminium,Inert Anode + PPA+Grid,Africa,70,0.050,end-state,,2030,,2037
21,Aluminium,Inert Anode + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2037
22,Aluminium,Carbon Anode + Coal,China - Central,30,0.065,initial,,2020,,2037
23,Aluminium,Carbon Anode + Coal+CCS,China - Central,30,0.060,transition,,2025,,2037
24,Aluminium,Carbon Anode + Grid,China - Central,70,0.050,transition,,2020,,2037
25,Aluminium,Carbon Anode + Hydro,China - Central,60,0.050,transition,,2020,,2037
26,Aluminium,Carbon Anode + Natural Gas,China - Central,30,0.065,initial,,2020,,2037
27,Aluminium,Carbon Anode + PPA+Grid,China - Central,70,0.050,transition,,2025,,2037
28,Aluminium,Carbon Anode+CCS + Coal,China - Central,30,0.065,transition,,2030,,2037
29,Aluminium,Carbon Anode+CCS + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2037
30,Aluminium,Carbon Anode+CCS + Grid,China - Central,90,0.050,end-state,,2030,,2037
31,Aluminium,Carbon Anode+CCS + Hydro,China - Central,60,0.050,end-state,,2030,,2037
32,Aluminium,Carbon Anode+CCS + Natural Gas,China - Central,30,0.065,transition,,2030,,2037
33,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2037
34,Aluminium,Carbon Anode+CCS + PPA+Grid,China - Central,90,0.050,end-state,,2030,,2037
35,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2037
36,Aluminium,Inert Anode + Coal,China - Central,30,0.065,transition,,2030,,2037
37,Aluminium,Inert Anode + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2037
38,Aluminium,Inert Anode + Grid,China - Central,70,0.050,end-state,,2030,,2037
39,Aluminium,Inert Anode + Hydro,China - Central,60,0.050,end-state,,2030,,2037
40,Aluminium,Inert Anode + Natural Gas,China - Central,30,0.065,transition,,2030,,2037
41,Aluminium,Inert Anode + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2037
42,Aluminium,Inert Anode + PPA+Grid,China - Central,70,0.050,end-state,,2030,,2037
43,Aluminium,Inert Anode + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2037
44,Aluminium,Carbon Anode + Coal,China - East,30,0.065,initial,,2020,,2037
45,Aluminium,Carbon Anode + Coal+CCS,China - East,30,0.060,transition,,2025,,2037
46,Aluminium,Carbon Anode + Grid,China - East,70,0.050,transition,,2020,,2037
47,Aluminium,Carbon Anode + Hydro,China - East,60,0.050,transition,,2020,,2037
48,Aluminium,Carbon Anode + Natural Gas,China - East,30,0.065,initial,,2020,,2037
49,Aluminium,Carbon Anode + PPA+Grid,China - East,70,0.050,transition,,2025,,2037
50,Aluminium,Carbon Anode+CCS + Coal,China - East,30,0.065,transition,,2030,,2037
51,Aluminium,Carbon Anode+CCS + Coal+CCS,China - East,30,0.060,end-state,,2030,,2037
52,Aluminium,Carbon Anode+CCS + Grid,China - East,90,0.050,end-state,,2030,,2037
53,Aluminium,Carbon Anode+CCS + Hydro,China - East,60,0.050,end-state,,2030,,2037
54,Aluminium,Carbon Anode+CCS + Natural Gas,China - East,30,0.065,transition,,2030,,2037
55,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2037
56,Aluminium,Carbon Anode+CCS + PPA+Grid,China - East,90,0.050,end-state,,2030,,2037
57,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2037
58,Aluminium,Inert Anode + Coal,China - East,30,0.065,transition,,2030,,2037
59,Aluminium,Inert Anode + Coal+CCS,China - East,30,0.060,end-state,,2030,,2037
60,Aluminium,Inert Anode + Grid,China - East,70,0.050,end-state,,2030,,2037
61,Aluminium,Inert Anode + Hydro,China - East,60,0.050,end-state,,2030,,2037
62,Aluminium,Inert Anode + Natural Gas,China - East,30,0.065,transition,,2030,,2037
63,Aluminium,Inert Anode + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2037
64,Aluminium,Inert Anode + PPA+Grid,China - East,70,0.050,end-state,,2030,,2037
65,Aluminium,Inert Anode + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2037
66,Aluminium,Carbon Anode + Coal,China - North,30,0.065,initial,,2020,,2037
67,Aluminium,Carbon Anode + Coal+CCS,China - North,30,0.060,transition,,2025,,2037
68,Aluminium,Carbon Anode + Grid,China - North,70,0.050,transition,,2020,,2037
69,Aluminium,Carbon Anode + Hydro,China - North,60,0.050,transition,,2020,,2037
70,Aluminium,Carbon Anode + Natural Gas,China - North,30,0.065,initial,,2020,,2037
71,Aluminium,Carbon Anode + PPA+Grid,China - North,70,0.050,transition,,2025,,2037
72,Aluminium,Carbon Anode+CCS + Coal,China - North,30,0.065,transition,,2030,,2037
73,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North,30,0.060,end-state,,2030,,2037
74,Aluminium,Carbon Anode+CCS + Grid,China - North,90,0.050,end-state,,2030,,2037
75,Aluminium,Carbon Anode+CCS + Hydro,China - North,60,0.050,end-state,,2030,,2037
76,Aluminium,Carbon Anode+CCS + Natural Gas,China - North,30,0.065,transition,,2030,,2037
77,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2037
78,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North,90,0.050,end-state,,2030,,2037
79,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2037
80,Aluminium,Inert Anode + Coal,China - North,30,0.065,transition,,2030,,2037
81,Aluminium,Inert Anode + Coal+CCS,China - North,30,0.060,end-state,,2030,,2037
82,Aluminium,Inert Anode + Grid,China - North,70,0.050,end-state,,2030,,2037
83,Aluminium,Inert Anode + Hydro,China - North,60,0.050,end-state,,2030,,2037
84,Aluminium,Inert Anode + Natural Gas,China - North,30,0.065,transition,,2030,,2037
85,Aluminium,Inert Anode + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2037
86,Aluminium,Inert Anode + PPA+Grid,China - North,70,0.050,end-state,,2030,,2037
87,Aluminium,Inert Anode + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2037
88,Aluminium,Carbon Anode + Coal,China - North East,30,0.065,initial,,2020,,2037
89,Aluminium,Carbon Anode + Coal+CCS,China - North East,30,0.060,transition,,2025,,2037
90,Aluminium,Carbon Anode + Grid,China - North East,70,0.050,transition,,2020,,2037
91,Aluminium,Carbon Anode + Hydro,China - North East,60,0.050,transition,,2020,,2037
92,Aluminium,Carbon Anode + Natural Gas,China - North East,30,0.065,initial,,2020,,2037
93,Aluminium,Carbon Anode + PPA+Grid,China - North East,70,0.050,transition,,2025,,2037
94,Aluminium,Carbon Anode+CCS + Coal,China - North East,30,0.065,transition,,2030,,2037
95,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2037
96,Aluminium,Carbon Anode+CCS + Grid,China - North East,90,0.050,end-state,,2030,,2037
97,Aluminium,Carbon Anode+CCS + Hydro,China - North East,60,0.050,end-state,,2030,,2037
98,Aluminium,Carbon Anode+CCS + Natural Gas,China - North East,30,0.065,transition,,2030,,2037
99,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2037
100,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North East,90,0.050,end-state,,2030,,2037
101,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2037
102,Aluminium,Inert Anode + Coal,China - North East,30,0.065,transition,,2030,,2037
103,Aluminium,Inert Anode + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2037
104,Aluminium,Inert Anode + Grid,China - North East,70,0.050,end-state,,2030,,2037
105,Aluminium,Inert Anode + Hydro,China - North East,60,0.050,end-state,,2030,,2037
106,Aluminium,Inert Anode + Natural Gas,China - North East,30,0.065,transition,,2030,,2037
107,Aluminium,Inert Anode + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2037
108,Aluminium,Inert Anode + PPA+Grid,China - North East,70,0.050,end-state,,2030,,2037
109,Aluminium,Inert Anode + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2037
110,Aluminium,Carbon Anode + Coal,China - North West,30,0.065,initial,,2020,,2037
111,Aluminium,Carbon Anode + Coal+CCS,China - North West,30,0.060,transition,,2025,,2037
112,Aluminium,Carbon Anode + Grid,China - North West,70,0.050,transition,,2020,,2037
113,Aluminium,Carbon Anode + Hydro,China - North West,60,0.050,transition,,2020,,2037
114,Aluminium,Carbon Anode + Natural Gas,China - North West,30,0.065,initial,,2020,,2037
115,Aluminium,Carbon Anode + PPA+Grid,China - North West,70,0.050,transition,,2025,,2037
116,Aluminium,Carbon Anode+CCS + Coal,China - North West,30,0.065,transition,,2030,,2037
117,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2037
118,Aluminium,Carbon Anode+CCS + Grid,China - North West,90,0.050,end-state,,2030,,2037
119,Aluminium,Carbon Anode+CCS + Hydro,China - North West,60,0.050,end-state,,2030,,2037
120,Aluminium,Carbon Anode+CCS + Natural Gas,China - North West,30,0.065,transition,,2030,,2037
121,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2037
122,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North West,90,0.050,end-state,,2030,,2037
123,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2037
124,Aluminium,Inert Anode + Coal,China - North West,30,0.065,transition,,2030,,2037
125,Aluminium,Inert Anode + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2037
126,Aluminium,Inert Anode + Grid,China - North West,70,0.050,end-state,,2030,,2037
127,Aluminium,Inert Anode + Hydro,China - North West,60,0.050,end-state,,2030,,2037
128,Aluminium,Inert Anode + Natural Gas,China - North West,30,0.065,transition,,2030,,2037
129,Aluminium,Inert Anode + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2037
130,Aluminium,Inert Anode + PPA+Grid,China - North West,70,0.050,end-state,,2030,,2037
131,Aluminium,Inert Anode + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2037
132,Aluminium,Carbon Anode + Coal,China - South,30,0.065,initial,,2020,,2037
133,Aluminium,Carbon Anode + Coal+CCS,China - South,30,0.060,transition,,2025,,2037
134,Aluminium,Carbon Anode + Grid,China - South,70,0.050,transition,,2020,,2037
135,Aluminium,Carbon Anode + Hydro,China - South,60,0.050,transition,,2020,,2037
136,Aluminium,Carbon Anode + Natural Gas,China - South,30,0.065,initial,,2020,,2037
137,Aluminium,Carbon Anode + PPA+Grid,China - South,70,0.050,transition,,2025,,2037
138,Aluminium,Carbon Anode+CCS + Coal,China - South,30,0.065,transition,,2030,,2037
139,Aluminium,Carbon Anode+CCS + Coal+CCS,China - South,30,0.060,end-state,,2030,,2037
140,Aluminium,Carbon Anode+CCS + Grid,China - South,90,0.050,end-state,,2030,,2037
141,Aluminium,Carbon Anode+CCS + Hydro,China - South,60,0.050,end-state,,2030,,2037
142,Aluminium,Carbon Anode+CCS + Natural Gas,China - South,30,0.065,transition,,2030,,2037
143,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2037
144,Aluminium,Carbon Anode+CCS + PPA+Grid,China - South,90,0.050,end-state,,2030,,2037
145,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2037
146,Aluminium,Inert Anode + Coal,China - South,30,0.065,transition,,2030,,2037
147,Aluminium,Inert Anode + Coal+CCS,China - South,30,0.060,end-state,,2030,,2037
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2037
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2037
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2037
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2037
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2037
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2037
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2037
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2037
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2037
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2037
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2037
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2037
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2037
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2037
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2037
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2037
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2037
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2037
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2037
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2037
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2037
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2037
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2037
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2037
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2037
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2037
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2037
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2037
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2037
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2037
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2037
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2037
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2037
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2037
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2037
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2037
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2037
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2037
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2037
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2037
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2037
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2037
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2037
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2037
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2037
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2037
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2037
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2037
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2037
197,Aluminium,Inert Anode + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2037
198,Aluminium,Carbon Anode + Coal,North America,30,0.065,initial,,2020,,2037
199,Aluminium,Carbon Anode + Coal+CCS,North America,30,0.060,transition,,2025,,2037
200,Aluminium,Carbon Anode + Grid,North America,70,0.050,transition,,2020,,2037
201,Aluminium,Carbon Anode + Hydro,North America,60,0.050,transition,,2020,,2037
202,Aluminium,Carbon Anode + Natural Gas,North America,30,0.065,initial,,2020,,2037
203,Aluminium,Carbon Anode + PPA+Grid,North America,70,0.050,transition,,2025,,2037
204,Aluminium,Carbon Anode+CCS + Coal,North America,30,0.065,transition,,2030,,2037
205,Aluminium,Carbon Anode+CCS + Coal+CCS,North America,30,0.060,end-state,,2030,,2037
206,Aluminium,Carbon Anode+CCS + Grid,North America,90,0.050,end-state,,2030,,2037
207,Aluminium,Carbon Anode+CCS + Hydro,North America,60,0.050,end-state,,2030,,2037
208,Aluminium,Carbon Anode+CCS + Natural Gas,North America,30,0.065,transition,,2030,,2037
209,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2037
210,Aluminium,Carbon Anode+CCS + PPA+Grid,North America,90,0.050,end-state,,2030,,2037
211,Aluminium,Carbon Anode+CCS + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2037
212,Aluminium,Inert Anode + Coal,North America,30,0.065,transition,,2030,,2037
213,Aluminium,Inert Anode + Coal+CCS,North America,30,0.060,end-state,,2030,,2037
214,Aluminium,Inert Anode + Grid,North America,70,0.050,end-state,,2030,,2037
215,Aluminium,Inert Anode + Hydro,North America,60,0.050,end-state,,2030,,2037
216,Aluminium,Inert Anode + Natural Gas,North America,30,0.065,transition,,2030,,2037
217,Aluminium,Inert Anode + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2037
218,Aluminium,Inert Anode + PPA+Grid,North America,70,0.050,end-state,,2030,,2037
219,Aluminium,Inert Anode + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2037
220,Aluminium,Carbon Anode + Coal,Oceania,30,0.065,initial,,2020,,2037
221,Aluminium,Carbon Anode + Coal+CCS,Oceania,30,0.060,transition,,2025,,2037
222,Aluminium,Carbon Anode + Grid,Oceania,70,0.050,transition,,2020,,2037
223,Aluminium,Carbon Anode + Hydro,Oceania,60,0.050,transition,,2020,,2037
224,Aluminium,Carbon Anode + Natural Gas,Oceania,30,0.065,initial,,2020,,2037
225,Aluminium,Carbon Anode + PPA+Grid,Oceania,70,0.050,transition,,2025,,2037
226,Aluminium,Carbon Anode+CCS + Coal,Oceania,30,0.065,transition,,2030,,2037
227,Aluminium,Carbon Anode+CCS + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2037
228,Aluminium,Carbon Anode+CCS + Grid,Oceania,90,0.050,end-state,,2030,,2037
229,Aluminium,Carbon Anode+CCS + Hydro,Oceania,60,0.050,end-state,,2030,,2037
230,Aluminium,Carbon Anode+CCS + Natural Gas,Oceania,30,0.065,transition,,2030,,2037
231,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2037
232,Aluminium,Carbon Anode+CCS + PPA+Grid,Oceania,90,0.050,end-state,,2030,,2037
233,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2037
234,Aluminium,Inert Anode + Coal,Oceania,30,0.065,transition,,2030,,2037
235,Aluminium,Inert Anode + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2037
236,Aluminium,Inert Anode + Grid,Oceania,70,0.050,end-state,,2030,,2037
237,Aluminium,Inert Anode + Hydro,Oceania,60,0.050,end-state,,2030,,2037
238,Aluminium,Inert Anode + Natural Gas,Oceania,30,0.065,transition,,2030,,2037
239,Aluminium,Inert Anode + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2037
240,Aluminium,Inert Anode + PPA+Grid,Oceania,70,0.050,end-state,,2030,,2037
241,Aluminium,Inert Anode + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2037
242,Aluminium,Carbon Anode + Coal,Rest of Asia,30,0.065,initial,,2020,,2037
243,Aluminium,Carbon Anode + Coal+CCS,Rest of Asia,30,0.060,transition,,2025,,2037
244,Aluminium,Carbon Anode + Grid,Rest of Asia,70,0.050,transition,,2020,,2037
245,Aluminium,Carbon Anode + Hydro,Rest of Asia,60,0.050,transition,,2020,,2037
246,Aluminium,Carbon Anode + Natural Gas,Rest of Asia,30,0.065,initial,,2020,,2037
247,Aluminium,Carbon Anode + PPA+Grid,Rest of Asia,70,0.050,transition,,2025,,2037
248,Aluminium,Carbon Anode+CCS + Coal,Rest of Asia,30,0.065,transition,,2030,,2037
249,Aluminium,Carbon Anode+CCS + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2037
250,Aluminium,Carbon Anode+CCS + Grid,Rest of Asia,90,0.050,end-state,,2030,,2037
251,Aluminium,Carbon Anode+CCS + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2037
252,Aluminium,Carbon Anode+CCS + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2037
253,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2037
254,Aluminium,Carbon Anode+CCS + PPA+Grid,Rest of Asia,90,0.050,end-state,,2030,,2037
255,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2037
256,Aluminium,Inert Anode + Coal,Rest of Asia,30,0.065,transition,,2030,,2037
257,Aluminium,Inert Anode + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2037
258,Aluminium,Inert Anode + Grid,Rest of Asia,70,0.050,end-state,,2030,,2037
259,Aluminium,Inert Anode + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2037
260,Aluminium,Inert Anode + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2037
261,Aluminium,Inert Anode + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2037
262,Aluminium,Inert Anode + PPA+Grid,Rest of Asia,70,0.050,end-state,,2030,,2037
263,Aluminium,Inert Anode + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2037
264,Aluminium,Carbon Anode + Coal,Russia,30,0.065,initial,,2020,,2037
265,Aluminium,Carbon Anode + Coal+CCS,Russia,30,0.060,transition,,2025,,2037
266,Aluminium,Carbon Anode + Grid,Russia,70,0.050,transition,,2020,,2037
267,Aluminium,Carbon Anode + Hydro,Russia,60,0.050,transition,,2020,,2037
268,Aluminium,Carbon Anode + Natural Gas,Russia,30,0.065,initial,,2020,,2037
269,Aluminium,Carbon Anode + PPA+Grid,Russia,70,0.050,transition,,2025,,2037
270,Aluminium,Carbon Anode+CCS + Coal,Russia,30,0.065,transition,,2030,,2037
271,Aluminium,Carbon Anode+CCS + Coal+CCS,Russia,30,0.060,end-state,,2030,,2037
272,Aluminium,Carbon Anode+CCS + Grid,Russia,90,0.050,end-state,,2030,,2037
273,Aluminium,Carbon Anode+CCS + Hydro,Russia,60,0.050,end-state,,2030,,2037
274,Aluminium,Carbon Anode+CCS + Natural Gas,Russia,30,0.065,transition,,2030,,2037
275,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2037
276,Aluminium,Carbon Anode+CCS + PPA+Grid,Russia,90,0.050,end-state,,2030,,2037
277,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2037
278,Aluminium,Inert Anode + Coal,Russia,30,0.065,transition,,2030,,2037
279,Aluminium,Inert Anode + Coal+CCS,Russia,30,0.060,end-state,,2030,,2037
280,Aluminium,Inert Anode + Grid,Russia,70,0.050,end-state,,2030,,2037
281,Aluminium,Inert Anode + Hydro,Russia,60,0.050,end-state,,2030,,2037
282,Aluminium,Inert Anode + Natural Gas,Russia,30,0.065,transition,,2030,,2037
283,Aluminium,Inert Anode + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2037
284,Aluminium,Inert Anode + PPA+Grid,Russia,70,0.050,end-state,,2030,,2037
285,Aluminium,Inert Anode + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2037
286,Aluminium,Carbon Anode + Coal,South America,30,0.065,initial,,2020,,2037
287,Aluminium,Carbon Anode + Coal+CCS,South America,30,0.060,transition,,2025,,2037
288,Aluminium,Carbon Anode + Grid,South America,70,0.050,transition,,2020,,2037
289,Aluminium,Carbon Anode + Hydro,South America,60,0.050,transition,,2020,,2037
290,Aluminium,Carbon Anode + Natural Gas,South America,30,0.065,initial,,2020,,2037
291,Aluminium,Carbon Anode + PPA+Grid,South America,70,0.050,transition,,2025,,2037
292,Aluminium,Carbon Anode+CCS + Coal,South America,30,0.065,transition,,2030,,2037
293,Aluminium,Carbon Anode+CCS + Coal+CCS,South America,30,0.060,end-state,,2030,,2037
294,Aluminium,Carbon Anode+CCS + Grid,South America,90,0.050,end-state,,2030,,2037
295,Aluminium,Carbon Anode+CCS + Hydro,South America,60,0.050,end-state,,2030,,2037
296,Aluminium,Carbon Anode+CCS + Natural Gas,South America,30,0.065,transition,,2030,,2037
297,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2037
298,Aluminium,Carbon Anode+CCS + PPA+Grid,South America,90,0.050,end-state,,2030,,2037
299,Aluminium,Carbon Anode+CCS + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2037
300,Aluminium,Inert Anode + Coal,South America,30,0.065,transition,,2030,,2037
301,Aluminium,Inert Anode + Coal+CCS,South America,30,0.060,end-state,,2030,,2037
302,Aluminium,Inert Anode + Grid,South America,70,0.050,end-state,,2030,,2037
303,Aluminium,Inert Anode + Hydro,South America,60,0.050,end-state,,2030,,2037
304,Aluminium,Inert Anode + Natural Gas,South America,30,0.065,transition,,2030,,2037
305,Aluminium,Inert Anode + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2037
306,Aluminium,Inert Anode + PPA+Grid,South America,70,0.050,end-state,,2030,,2037
307,Aluminium,Inert Anode + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2037
308,Aluminium,Carbon Anode + Natural Gas+CCS,China - North,30,0.058,transition,,2025,,2037
309,Aluminium,Carbon Anode + Natural Gas+CCS,China - North West,30,0.058,transition,,2025,,2037
310,Aluminium,Carbon Anode + Natural Gas+CCS,China - North East,30,0.058,transition,,2025,,2037
311,Aluminium,Carbon Anode + Natural Gas+CCS,China - Central,30,0.058,transition,,2025,,2037
312,Aluminium,Carbon Anode + Natural Gas+CCS,China - South,30,0.058,transition,,2025,,2037
313,Aluminium,Carbon Anode + Natural Gas+CCS,China - East,30,0.058,transition,,2025,,2037
314,Aluminium,Carbon Anode + Natural Gas+CCS,Rest of Asia,30,0.058,transition,,2025,,2037
315,Aluminium,Carbon Anode + Natural Gas+CCS,North America,30,0.058,transition,,2025,,2037
