uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
3d88414dfa024b71b2a9e846a464ce9f,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
3d88414dfa024b71b2a9e846a464ce9f,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3d88414dfa024b71b2a9e846a464ce9f,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3d88414dfa024b71b2a9e846a464ce9f,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
3e19a2a4980141ebb49bbed59e5009d1,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3e19a2a4980141ebb49bbed59e5009d1,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
3e19a2a4980141ebb49bbed59e5009d1,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3e19a2a4980141ebb49bbed59e5009d1,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3e19a2a4980141ebb49bbed59e5009d1,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
43a81ea8c8f34278bb33d30bb8d22bdf,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43a81ea8c8f34278bb33d30bb8d22bdf,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
43a81ea8c8f34278bb33d30bb8d22bdf,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43a81ea8c8f34278bb33d30bb8d22bdf,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43a81ea8c8f34278bb33d30bb8d22bdf,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
463378f1c6a94594ae0814ab00777979,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463378f1c6a94594ae0814ab00777979,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
463378f1c6a94594ae0814ab00777979,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
463378f1c6a94594ae0814ab00777979,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
463378f1c6a94594ae0814ab00777979,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
483554950718465e980bef3e81417683,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483554950718465e980bef3e81417683,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
483554950718465e980bef3e81417683,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
483554950718465e980bef3e81417683,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
483554950718465e980bef3e81417683,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
4e91584850654ab49045b92dde170236,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4e91584850654ab49045b92dde170236,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
4e91584850654ab49045b92dde170236,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4e91584850654ab49045b92dde170236,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4e91584850654ab49045b92dde170236,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
5408dc1ac30b4ed3be9989479dbcfedc,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5408dc1ac30b4ed3be9989479dbcfedc,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5408dc1ac30b4ed3be9989479dbcfedc,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5408dc1ac30b4ed3be9989479dbcfedc,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5408dc1ac30b4ed3be9989479dbcfedc,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
557ce591b39b4b55b0e57d2d87ca36e3,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557ce591b39b4b55b0e57d2d87ca36e3,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
557ce591b39b4b55b0e57d2d87ca36e3,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
557ce591b39b4b55b0e57d2d87ca36e3,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
557ce591b39b4b55b0e57d2d87ca36e3,Ammonia,Europe,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
56aee92e4d5c46e480da3d7dca1dc000,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56aee92e4d5c46e480da3d7dca1dc000,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
56aee92e4d5c46e480da3d7dca1dc000,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56aee92e4d5c46e480da3d7dca1dc000,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56aee92e4d5c46e480da3d7dca1dc000,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
5976e3285e414c7587753ac6eb283099,Urea,Russia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5976e3285e414c7587753ac6eb283099,Urea,Russia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5976e3285e414c7587753ac6eb283099,Urea,Russia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True
5976e3285e414c7587753ac6eb283099,Urea,Russia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5976e3285e414c7587753ac6eb283099,Urea,Russia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
5a3908e0f15d4b5a975ecfd7b5ec8f19,Urea,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5a3908e0f15d4b5a975ecfd7b5ec8f19,Urea,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5a3908e0f15d4b5a975ecfd7b5ec8f19,Urea,North America,rebuild_status,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
5a3908e0f15d4b5a975ecfd7b5ec8f19,Urea,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5a3908e0f15d4b5a975ecfd7b5ec8f19,Urea,North America,technology,,,,,,,,,,,,,,,,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis
5a922e94611e43dd88f81dbeff43656b,Urea,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5a922e94611e43dd88f81dbeff43656b,Urea,Middle East,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5a922e94611e43dd88f81dbeff43656b,Urea,Middle East,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
5a922e94611e43dd88f81dbeff43656b,Urea,Middle East,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5a922e94611e43dd88f81dbeff43656b,Urea,Middle East,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
5c7b85500c254a0d935519c9d5282867,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5c7b85500c254a0d935519c9d5282867,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5c7b85500c254a0d935519c9d5282867,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5c7b85500c254a0d935519c9d5282867,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5c7b85500c254a0d935519c9d5282867,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
642f773fe08449668f4a3ae778ff060c,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
642f773fe08449668f4a3ae778ff060c,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
642f773fe08449668f4a3ae778ff060c,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
642f773fe08449668f4a3ae778ff060c,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
642f773fe08449668f4a3ae778ff060c,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
64c771a2ab8f40cfa88b4f52e260c88d,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64c771a2ab8f40cfa88b4f52e260c88d,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
64c771a2ab8f40cfa88b4f52e260c88d,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64c771a2ab8f40cfa88b4f52e260c88d,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64c771a2ab8f40cfa88b4f52e260c88d,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
6719825a60ef44ddab5d9dac7fb17ee5,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6719825a60ef44ddab5d9dac7fb17ee5,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
6719825a60ef44ddab5d9dac7fb17ee5,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6719825a60ef44ddab5d9dac7fb17ee5,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6719825a60ef44ddab5d9dac7fb17ee5,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
6e441949a4a34a999f90cee802794297,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6e441949a4a34a999f90cee802794297,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
6e441949a4a34a999f90cee802794297,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6e441949a4a34a999f90cee802794297,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6e441949a4a34a999f90cee802794297,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
7494fdc22ad04972ba77365e2a5f2216,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7494fdc22ad04972ba77365e2a5f2216,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
7494fdc22ad04972ba77365e2a5f2216,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7494fdc22ad04972ba77365e2a5f2216,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7494fdc22ad04972ba77365e2a5f2216,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
7f28b78bd1b941b48accd84e74ebeb21,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7f28b78bd1b941b48accd84e74ebeb21,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
7f28b78bd1b941b48accd84e74ebeb21,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7f28b78bd1b941b48accd84e74ebeb21,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7f28b78bd1b941b48accd84e74ebeb21,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
800dedfb163e4dcb8c59e7a3d0bafeaf,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800dedfb163e4dcb8c59e7a3d0bafeaf,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
800dedfb163e4dcb8c59e7a3d0bafeaf,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
800dedfb163e4dcb8c59e7a3d0bafeaf,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
