,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2039
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2039
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2039
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2039
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2039
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2039
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2039
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2039
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2039
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2039
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2039
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2039
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2039
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2039
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2039
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2039
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2039
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2039
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2039
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2039
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2039
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2039
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2039
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2039
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2039
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2039
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2039
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2039
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2039
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2039
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2039
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2039
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2039
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2039
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2039
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2039
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2039
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2039
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2039
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2039
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2039
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2039
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2039
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2039
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2039
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2039
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2039
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2039
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2039
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2039
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2039
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2039
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2039
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2039
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2039
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2039
161,Alumina,H2-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2039
162,Alumina,H2-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2039
163,Alumina,H2-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2039
164,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2039
165,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2039
166,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2039
167,Alumina,MVR-Fossil-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2039
168,Alumina,Gas-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2039
169,Alumina,Gas-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2039
170,Alumina,Gas-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2039
171,Alumina,Gas-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2039
172,Alumina,Oil-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2039
173,Alumina,Oil-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2039
174,Alumina,Oil-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2039
175,Alumina,Oil-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2039
176,Alumina,Coal-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2039
177,Alumina,Coal-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2039
178,Alumina,Coal-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2039
179,Alumina,Coal-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2039
180,Alumina,Elec-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2039
181,Alumina,Elec-Boiler + Gas-Calciner,North America,25,0.05,transition,,2020,,2039
182,Alumina,Elec-Boiler + Oil-Calciner,North America,25,0.05,transition,,2020,,2039
183,Alumina,Elec-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2039
184,Alumina,H2-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2039
185,Alumina,H2-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2039
186,Alumina,H2-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2039
187,Alumina,H2-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2039
188,Alumina,MVR-Fossil-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2039
189,Alumina,MVR-Fossil-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2039
190,Alumina,MVR-Fossil-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2039
191,Alumina,MVR-Fossil-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2039
192,Alumina,Gas-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2039
193,Alumina,Gas-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2039
194,Alumina,Gas-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2039
195,Alumina,Gas-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2039
196,Alumina,Oil-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2039
197,Alumina,Oil-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2039
198,Alumina,Oil-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2039
199,Alumina,Oil-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2039
200,Alumina,Coal-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2039
201,Alumina,Coal-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2039
202,Alumina,Coal-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2039
203,Alumina,Coal-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2039
204,Alumina,Elec-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2039
205,Alumina,Elec-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2020,,2039
206,Alumina,Elec-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2020,,2039
207,Alumina,Elec-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2039
208,Alumina,H2-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2039
209,Alumina,H2-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2039
210,Alumina,H2-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2039
211,Alumina,H2-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2039
212,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2039
213,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2039
214,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2039
215,Alumina,MVR-Fossil-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2039
216,Alumina,Gas-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2039
217,Alumina,Gas-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2039
218,Alumina,Gas-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2039
219,Alumina,Gas-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2039
220,Alumina,Oil-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2039
221,Alumina,Oil-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2039
222,Alumina,Oil-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2039
223,Alumina,Oil-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2039
224,Alumina,Coal-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2039
225,Alumina,Coal-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2039
226,Alumina,Coal-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2039
227,Alumina,Coal-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2039
228,Alumina,Elec-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2039
229,Alumina,Elec-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2020,,2039
230,Alumina,Elec-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2020,,2039
231,Alumina,Elec-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2039
232,Alumina,H2-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2039
233,Alumina,H2-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2039
234,Alumina,H2-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2039
235,Alumina,H2-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2039
236,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2039
237,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2039
238,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2039
239,Alumina,MVR-Fossil-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2039
240,Alumina,Gas-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2039
241,Alumina,Gas-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2039
242,Alumina,Gas-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2039
243,Alumina,Gas-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2039
244,Alumina,Oil-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2039
245,Alumina,Oil-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2039
246,Alumina,Oil-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2039
247,Alumina,Oil-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2039
248,Alumina,Coal-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2039
249,Alumina,Coal-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2039
250,Alumina,Coal-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2039
251,Alumina,Coal-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2039
252,Alumina,Elec-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2039
253,Alumina,Elec-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2020,,2039
254,Alumina,Elec-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2020,,2039
255,Alumina,Elec-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2039
256,Alumina,H2-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2039
257,Alumina,H2-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2039
258,Alumina,H2-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2039
259,Alumina,H2-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2039
260,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2039
261,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2039
262,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2039
263,Alumina,MVR-Fossil-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2039
264,Alumina,Gas-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2039
265,Alumina,Gas-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2039
266,Alumina,Gas-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2039
267,Alumina,Gas-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2039
268,Alumina,Oil-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2039
269,Alumina,Oil-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2039
270,Alumina,Oil-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2039
271,Alumina,Oil-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2039
272,Alumina,Coal-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2039
273,Alumina,Coal-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2039
274,Alumina,Coal-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2039
275,Alumina,Coal-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2039
276,Alumina,Elec-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2039
277,Alumina,Elec-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2020,,2039
278,Alumina,Elec-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2020,,2039
279,Alumina,Elec-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2039
280,Alumina,H2-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2039
281,Alumina,H2-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2039
282,Alumina,H2-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2039
283,Alumina,H2-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2039
284,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2039
285,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2039
286,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2039
287,Alumina,MVR-Fossil-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2039
288,Alumina,Gas-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2039
289,Alumina,Gas-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2039
290,Alumina,Gas-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2039
291,Alumina,Gas-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2039
292,Alumina,Oil-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2039
293,Alumina,Oil-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2039
294,Alumina,Oil-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2039
295,Alumina,Oil-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2039
296,Alumina,Coal-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2039
297,Alumina,Coal-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2039
298,Alumina,Coal-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2039
299,Alumina,Coal-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2039
300,Alumina,Elec-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2039
301,Alumina,Elec-Boiler + Gas-Calciner,South America,25,0.05,transition,,2020,,2039
302,Alumina,Elec-Boiler + Oil-Calciner,South America,25,0.05,transition,,2020,,2039
303,Alumina,Elec-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2039
304,Alumina,H2-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2039
305,Alumina,H2-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2039
306,Alumina,H2-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2039
307,Alumina,H2-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2039
308,Alumina,MVR-Fossil-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2039
309,Alumina,MVR-Fossil-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2039
310,Alumina,MVR-Fossil-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2039
311,Alumina,MVR-Fossil-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2039
312,Alumina,Gas-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2039
313,Alumina,Gas-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2039
314,Alumina,Gas-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2039
315,Alumina,Gas-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2039
316,Alumina,Oil-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2039
317,Alumina,Oil-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2039
318,Alumina,Oil-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2039
319,Alumina,Oil-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2039
320,Alumina,Coal-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2039
321,Alumina,Coal-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2039
322,Alumina,Coal-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2039
323,Alumina,Coal-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2039
324,Alumina,Elec-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2039
325,Alumina,Elec-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2020,,2039
326,Alumina,Elec-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2020,,2039
327,Alumina,Elec-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2039
328,Alumina,H2-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2039
329,Alumina,H2-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2039
330,Alumina,H2-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2039
331,Alumina,H2-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2039
332,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2039
333,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2039
334,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2039
335,Alumina,MVR-Fossil-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2039
0,Alumina,Gas-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2040
1,Alumina,Gas-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2040
2,Alumina,Gas-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2040
3,Alumina,Gas-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2040
4,Alumina,Oil-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2040
5,Alumina,Oil-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2040
6,Alumina,Oil-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2040
7,Alumina,Oil-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2040
8,Alumina,Coal-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2040
9,Alumina,Coal-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2040
10,Alumina,Coal-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2040
11,Alumina,Coal-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2040
12,Alumina,Elec-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2040
13,Alumina,Elec-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2020,,2040
14,Alumina,Elec-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2020,,2040
15,Alumina,Elec-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2040
16,Alumina,H2-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2040
17,Alumina,H2-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2040
18,Alumina,H2-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2040
19,Alumina,H2-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2040
20,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2040
21,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2040
22,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2040
23,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2040
24,Alumina,Gas-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2040
25,Alumina,Gas-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2040
26,Alumina,Gas-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2040
27,Alumina,Gas-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2040
28,Alumina,Oil-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2040
29,Alumina,Oil-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2040
30,Alumina,Oil-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2040
31,Alumina,Oil-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2040
32,Alumina,Coal-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2040
33,Alumina,Coal-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2040
34,Alumina,Coal-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2040
35,Alumina,Coal-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2040
36,Alumina,Elec-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2040
37,Alumina,Elec-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2020,,2040
38,Alumina,Elec-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2020,,2040
39,Alumina,Elec-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2040
40,Alumina,H2-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2040
41,Alumina,H2-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2040
42,Alumina,H2-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2040
43,Alumina,H2-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2040
44,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2040
45,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2040
46,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2040
47,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2040
48,Alumina,Gas-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2040
49,Alumina,Gas-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2040
50,Alumina,Gas-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2040
51,Alumina,Gas-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2040
52,Alumina,Oil-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2040
53,Alumina,Oil-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2040
54,Alumina,Oil-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2040
55,Alumina,Oil-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2040
56,Alumina,Coal-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2040
57,Alumina,Coal-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2040
58,Alumina,Coal-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2040
59,Alumina,Coal-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2040
60,Alumina,Elec-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2040
61,Alumina,Elec-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2020,,2040
62,Alumina,Elec-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2020,,2040
63,Alumina,Elec-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2040
64,Alumina,H2-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2040
